Sl No.,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219
11,0.296875,8.493610723,1.59375,10.75,2.029437125,3405.9379,7.843765,0.296875,8.500000998,1.59375,10.75,2.034585893,3408.5004,7.850015,0.359375,8.512625436,1.90625,10.75,2.001742182,3413.5628,7.46251,0.35,8.217269327,1.875,9.34375,1.808243993,3295.125,6.196875,15.6289,14.28548304,12.8203,15.5859,0.825062742,5728.4787,-2.71328,15.60782,14.26415212,12.8359,15.5391,0.803188915,5719.925,-2.65856,15.42734,14.18261646,12.7422,15.4844,0.811779012,5687.2292,-2.67736,15.41329,14.17677232,12.7578,15.4531,0.791892877,5684.8857,-2.61877,-0.00625,-1.320604738,-1.6875,-0.375,0.292438176,-529.5625,-1.0125,2.15,8.586659975,3,10.9063,1.858947504,3443.25065,5.60942,-0.246875,-0.991584838,-1.28125,-0.25,0.234776257,-397.62552,-0.8859395,0.0785399,0.005418807,-0.0523599,0.0785399,0.045867646,2.1729415,-0.1308998,0,0,0,0,0,0,0,-0.002539065,0.002072457,-0.00292969,0.00683594,0.001834154,0.831055404,0.004882815,-0.001367189,0.003543389,-0.00195313,0.00878906,0.001958997,1.420899072,0.002734375,0.010058598,0.008698961,0.00292969,0.0126953,0.001902165,3.48828348,0.002441406,0.010742204,0.009865483,0.00390625,0.0136719,0.001364412,3.95605878,0.000878905,-113.1,-306.446384,-323,-151,22.55100315,-122885,-94.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,-123.2144638,-148,-15,20.29972636,-49409,-72,9.7,-123.2144638,-148,-15,20.29972636,-49409,-72,0.1878783,-0.666310856,-1.36035,0.193298,0.471666032,-267.1906533,-1.5307396,0,0,0,0,0,0,0,2.15,8.622741646,3.4375,10.9063,1.841181618,3457.7194,5.587545,2.15,8.627339526,3.4375,10.9063,1.844124872,3459.56315,5.587545,2.15,8.627339526,3.4375,10.9063,1.844124872,3459.56315,5.587545,2.15,8.622741646,3.4375,10.9063,1.841181618,3457.7194,5.587545,0,0,0,0,0,0,0,2400,0.2829958,-0.946244249,-2.01135,0.285645,0.712672261,-379.4439437,-2.2756302,0.871094,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.71955,20.40497107,19.625,20.7813,0.335745894,8182.3934,-1.03127,20.67892,20.41264638,19.7422,20.8125,0.279215548,8185.4712,-0.88826,20.69062,20.34650648,19.4141,20.9453,0.372424047,8158.9491,-0.99843,20.67501,20.31022618,19.4609,20.8359,0.318959383,8144.4007,-0.77267,0.125,-0.468516209,-1.5625,0.3125,0.419382037,-187.875,-0.71875,0,3.948644015,0.09375,7.15625,2.461038195,1583.40625,6.675,0.6171875,0.177758778,-0.859375,1.01563,0.587138497,71.28127,-1.271875,0.015708,-0.103218331,-0.314159,0.10472,0.136774266,-41.3905508,-0.314159,0,0,0,0,0,0,0,-0.001269534,0.001546427,-0.00585938,0.00976563,0.003085634,0.620117331,0.006347658,-0.000390625,0.001748559,-0.0078125,0.0136719,0.003601519,0.701172113,0.004003907,0,0.004086466,-0.0126953,0.0244141,0.006683635,1.638672716,0.005175793,-0.000195313,0.006704434,-0.00683594,0.0253906,0.006456169,2.68847792,-0.000292975,-117,-119.6433915,-120,-117,0.930060465,-47977,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55.6,-58.21197007,-73,-43,5.209362375,-23343,-7,-55.6,-58.21197007,-73,-43,5.209362375,-23343,-7,0.5246095,0.519152584,0.386719,0.720276,0.072819074,208.180186,0.0141115,0,0,0,0,0,0,0,0,3.999532419,0.09375,7.15625,2.450124514,1603.8125,6.725,0,3.999532419,0.09375,7.15625,2.450124514,1603.8125,6.725,0,3.999532419,0.09375,7.15625,2.450124514,1603.8125,6.725,0,3.999532419,0.09375,7.15625,2.450124514,1603.8125,6.725,0,0,0,0,0,0,0,0,0.8013672,0.778747663,0.616394,1.005,0.093316157,312.277813,-0.0078065,0.889648,0,0,0,0,0,0,0
13,0.065625,24.51217918,0.40625,37.25,11.57357921,9829.38385,36.28128,0.065625,24.51217918,0.40625,37.25,11.57357857,9829.38385,36.278155,0.059375,14.25023616,0.34375,19.625,5.709434106,5714.3447,18.921875,0.059375,13.0346182,0.375,18.5,5.647320225,5226.8819,17.790625,16.04298,12.91948688,8.86719,16,2.192838304,5180.71424,-6.990628,16.04455,12.87897845,8.78906,16.0313,2.214788318,5164.47036,-7.104678,15.94999,12.7747094,8.75781,15.9375,2.1856424,5122.65847,-7.043757,15.88204,12.73605374,8.78906,15.8359,2.155927966,5107.15755,-6.932049,-1.00625,-3.386066085,-5,-1.0625,1.128996499,-1357.8125,-3.40625,0.190625,24.78969177,1.0625,37.2813,11.31873437,9940.6664,35.906275,-0.015625,0.347997195,-0.140625,0.796875,0.207258678,139.546875,0.14375,0.02618,-0.01155575,-0.0523599,0.0523599,0.033189564,-4.6338556,-0.05236,0,0,0,0,0,0,0,-0.000781251,0.008192415,-0.00488281,0.0263672,0.005944076,3.285158282,0.007910165,-0.000878907,0.012780552,-0.00292969,0.0371094,0.008623377,5.125001425,0.021582036,0.003515626,0.019163524,0.00195313,0.046875,0.009100147,7.68457323,0.017187506,0.008984383,0.023554401,0.00390625,0.0605469,0.011310881,9.4453148,0.01093748,-414.6,-315.8503741,-413,77,94.51265818,-126656,129.3,-44,-22.5436409,-46,28,21.44280102,-9040,44.8,-44,-22.5436409,-46,28,21.44280102,-9040,44.8,-79.8,-40.18453865,-81,49,39.00936888,-16114,81,-79.8,-40.18453865,-81,49,39.00936888,-16114,81,-0.04912108,-0.006203674,-0.25647,0.224121,0.114303216,-2.48767328,0.160955812,0,0,0,0,0,0,0,0.234375,24.81236833,1.0625,37.2813,11.32800487,9949.7597,35.918785,0.234375,24.81236833,1.0625,37.2813,11.32800487,9949.7597,35.918785,0.234375,24.81236833,1.0625,37.2813,11.32800487,9949.7597,35.918785,0.234375,24.81236833,1.0625,37.2813,11.32800487,9949.7597,35.918785,0,0,0,0,0,0,0,2536,-0.10567622,-0.015251764,-0.330505,0.292847,0.15797246,-6.115957516,0.20068977,0.84082,0,0,0,0,0,0,0
14,0.209375,23.78977195,1.59375,25.8438,4.365111823,9539.69855,21.000035,0.203125,23.78416072,1.59375,25.8438,4.366800173,9537.44845,21.021905,0.23125,23.4263616,1.8125,24.9688,4.101206077,9393.971,20.246875,0.23125,23.77403167,1.8125,25.7188,4.227027367,9533.3867,20.453145,16.57814,14.33588304,11.4453,16.6328,1.577408703,5748.6891,-5.01874,16.87892,14.5085399,11.5547,16.8516,1.631525149,5817.9245,-5.1836,16.52422,14.14454564,11,16.5859,1.652116513,5671.9628,-5.18749,16.83047,14.45293616,11.6016,16.8672,1.618290524,5795.6274,-5.17342,-0.45625,-2.4465399,-3.625,-0.3125,0.854375291,-981.0625,-2.45,1.80625,24.10577756,10.0938,25.875,3.085463752,9666.4168,12.54684,-2.428128,-1.186761309,-2.29688,-0.3125,0.469698074,-475.891285,1.443752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000390625,0.01026,-0.000976563,0.0224609,0.004759237,4.11426008,0.008984376,-0.004003908,0.009470956,-0.00195313,0.0263672,0.005526967,3.797853171,0.013085952,0.001660159,0.024287434,0,0.0839844,0.013746767,9.73926119,0.023535154,-0.000585938,0.013871576,-0.00390625,0.0292969,0.006364767,5.56250189,0.010937517,-158,-165.4314214,-229,-143,26.90141093,-66338,-62.6,-25,-29.50872818,-73,-3,19.03524491,-11833,-3.8,-25,-29.50872818,-73,-3,19.03524491,-11833,-3.8,-46.2,-52.94513716,-134,-5,35.36420482,-21231,-8.2,-46.2,-52.94513716,-134,-5,35.36420482,-21231,-8.2,0,0,0,0,0,0,0,-0.6775388,-0.635876035,-0.706055,-0.384766,0.066381102,-254.98629,0.1788084,1.80625,24.15012195,10.0938,25.875,3.099758589,9684.1989,12.61561,1.80625,24.14614713,10.0938,25.875,3.098825996,9682.605,12.62186,1.80625,24.14614713,10.0938,25.875,3.098825996,9682.605,12.62186,1.80625,24.15012195,10.0938,25.875,3.099758589,9684.1989,12.61561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3.575,46.12214252,4.34375,49.4688,7.323819198,18494.97915,39.425025,3.575,46.12214252,4.34375,49.4688,7.323819198,18494.97915,39.425025,3.59375,46.19617731,4.5625,49.4688,7.066103368,18524.6671,38.40627,3.59375,46.19617731,4.5625,49.4688,7.066103368,18524.6671,38.40627,27.83986,23.97204913,19.9063,27.8047,2.291164646,9612.7917,-7.66094,27.85859,23.97043416,19.9453,27.8359,2.302765551,9612.1441,-7.73046,27.81406,23.752499,19.7109,27.8047,2.305268165,9524.7521,-7.86718,27.83671,23.75331721,19.7344,27.8203,2.314236123,9525.0802,-7.86329,-0.49375,-3.70978803,-4.4375,-0.4375,0.697652348,-1487.625,-3.15625,1.61875,47.01802868,11.4063,49.4688,4.001766073,18854.2295,22.0531,-0.3796875,-0.291264027,-0.453125,-0.15625,0.077404053,-116.796875,0.20625,0.0523599,0.041261189,0.02618,0.0523599,0.012953772,16.5457369,-0.0261799,0,0,0,0,0,0,0,-0.001464847,0.013498973,0,0.0195313,0.003793676,5.41308798,0.013281245,-0.001464847,0.014253921,-0.000976563,0.0224609,0.004304237,5.71582242,0.016210917,-0.000585938,0.022280733,-0.000976563,0.0302734,0.00561934,8.934573877,0.02265627,-0.000292969,0.02357145,0,0.0322266,0.006052612,9.452151323,0.023339841,-8.1,-168.9700748,-196,-25,40.09525037,-67757,-143.1,16,-23.66084788,-29,8,8.534909975,-9488,-31.2,16,-23.66084788,-29,8,8.534909975,-9488,-31.2,30.4,-41.3915212,-53,18,15.22329885,-16598,-56.2,30.4,-41.3915212,-53,18,15.22329885,-16598,-56.2,-0.1896484,-0.1451486,-0.458984,0.0439453,0.097257108,-58.2045886,-0.04147952,-0.0166016,-0.028057315,-0.0439453,-0.0166016,0.013507896,-11.2509832,-0.0273437,4.21875,47.06891895,11.4063,49.4688,4.017712535,18874.6365,22.11874,4.21875,47.06891895,11.4063,49.4688,4.017712535,18874.6365,22.11874,4.21875,47.06891895,11.4063,49.4688,4.017712535,18874.6365,22.11874,4.21875,47.06891895,11.4063,49.4688,4.017712535,18874.6365,22.11874,0,0,0,0,0,0,0,3520,-0.2095398,-0.146538699,-0.353271,0.0171509,0.088345387,-58.7620182,0.0400391,0.782714904,-0.1896484,-0.1451486,-0.458984,0.0439453,0.097257108,-58.2045886,-0.04147952
16,0.275,43.93572638,2.09375,50.5,11.66223878,17574.29055,43.181275,0.275,43.93572713,2.09375,50.5,11.66202735,17574.29085,43.181275,0.221875,31.1636755,1.6875,33.5,6.260714814,12465.4702,29.05,0.221875,29.6032855,1.6875,33.5,6.423647697,11841.3142,21.425,16.70547,11.8197499,5.74219,16.6953,3.398854699,4727.89996,-10.812499,16.68594,11.7642821,5.65625,16.6875,3.414463423,4705.71284,-10.850014,16.6211,11.2163318,5.25,16.6797,3.436368617,4486.53272,-11.282037,16.62736,11.22859988,5.50781,16.6484,3.389943535,4491.43995,-10.976581,-0.14375,-5.08046875,-6.5625,-0.125,1.880495126,-2032.1875,-6.13125,1.8,44.36166775,10.0625,50.5313,10.53276779,17744.6671,34.125,0.1,0.005859375,-0.15625,0.140625,0.063364122,2.34375,-0.090625,0,-0.0119119,-0.02618,0,0.013053204,-4.76476,-0.02618,0,0,0,0,0,0,0,-0.001562503,0.032397467,-0.000976563,0.0917969,0.023119292,12.95898685,0.085449216,-0.001367191,0.035456551,-0.00195313,0.101563,0.025081925,14.1826203,0.092578188,0.001464846,0.086262218,0,0.168945,0.040599374,34.50488721,0.161913931,0.001464845,0.081469745,0,0.149414,0.034934594,32.58789806,0.120410367,-34,-44.775,-87,-28,13.93843876,-17910,-46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,-21.57,-44,-13,7.034116646,-8628,-26,-18,-21.57,-44,-13,7.034116646,-8628,-26,0.1625,-0.067638558,-0.145203,0.234863,0.089988452,-27.05542308,-0.26696798,0.12793,0.12184596,0.114258,0.12793,0.006803025,48.738384,-0.013672,1.8,44.38963525,10.0625,50.5313,10.54646172,17755.8541,34.15313,1.8,44.38955725,10.0625,50.5313,10.5461825,17755.8229,34.15313,1.8,44.38955725,10.0625,50.5313,10.5461825,17755.8229,34.15313,1.8,44.38963525,10.0625,50.5313,10.54646172,17755.8541,34.15313,0,0,0,0,0,0,0,2900,0.1650512,-0.06171905,-0.10968,0.208496,0.09269831,-24.68761988,-0.26519794,0.785156,0.1625,-0.067638558,-0.145203,0.234863,0.089988452,-27.05542308,-0.26696798
17,0,9.466195262,0.03125,11.2813,2.89813244,3795.9443,10.21253,0,9.466584913,0,11.3125,2.899750988,3796.10055,10.228155,0,9.494172818,0.03125,11.3125,2.852863906,3807.1633,10.11878,0,9.493159726,0.03125,11.2813,2.852524875,3806.75705,10.121905,22.66718,21.89100299,21,22.6641,0.491674876,8778.2922,-1.58125,22.62578,21.81566434,20.9219,22.5859,0.504661903,8748.0814,-1.59843,22.62187,21.87264788,21.0156,22.6563,0.492754962,8770.9318,-1.59219,22.57966,21.78585312,20.8828,22.5703,0.504452546,8736.1271,-1.64921,-0.0625,-0.797693267,-1.1875,-0.0625,0.242716031,-319.875,-0.8625,0,9.562130175,0.125,11.4063,2.685495487,3834.4142,9.450025,-0.0828125,0.018352556,-0.203125,0.1875,0.088069369,7.359375,0.140625,0.02618,0.022523907,-0.02618,0.0785399,0.037579421,9.0320868,0.0261799,0,0,0,0,0,0,0,-0.00185547,0.003143997,-0.00195313,0.0078125,0.002031325,1.260742779,0.004199222,-0.00078125,0.006020107,0,0.0107422,0.002471078,2.414063078,0.005371093,-0.000195313,0.003794226,-0.00195313,0.0078125,0.002092627,1.521484647,0.005273441,0.00107422,0.007481298,0.000976563,0.0107422,0.002238584,3.000000523,0.006738275,-19.7,-20.70074813,-23,-17,1.603191953,-8301,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4,-10.44139651,-15,-9,1.416750523,-4187,0.6,-10.4,-10.44139651,-15,-9,1.416750523,-4187,0.6,0.2750978,0.294440933,0.23291,0.367188,0.028732294,118.070814,-0.0150391,0.0683594,0.073746204,0.0410156,0.124023,0.030156905,29.5722278,0.03300768,0,9.593924065,0.125,11.4063,2.696754576,3847.16355,9.487535,0,9.594859227,0.125,11.4063,2.697317408,3847.53855,9.487535,0,9.594859227,0.125,11.4063,2.697317408,3847.53855,9.487535,0,9.593924065,0.125,11.4063,2.696754576,3847.16355,9.487535,0,0,0,0,0,0,0,3168,0.2580991,0.293984451,0.247009,0.337708,0.023526771,117.887765,0.0156799,0.785156,0.2750978,0.294440933,0.23291,0.367188,0.028732294,118.070814,-0.0150391
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.94453,16.34496085,14.9844,17.9531,0.944223639,6554.3293,-2.92112,17.48362,15.84385212,14.4922,17.4844,0.952099943,6353.3847,-2.94063,17.89611,16.27720549,14.9063,17.8984,0.943627183,6527.1594,-2.90075,17.32421,15.6915202,14.3203,17.3594,0.950708274,6292.2996,-2.97423,-0.44375,-1.494856608,-2.125,-0.4375,0.410248166,-599.4375,-0.375,0,11.80152793,0.09375,16.8438,4.904773817,4732.4127,-2.06876,2.937503,2.844415337,2.57813,3.125,0.129004016,1140.61055,-0.235937,1.13883,1.283211721,1.09956,1.4399,0.123822753,514.5679,0.32725,0,0,0,0,0,0,0,-0.003222657,0.002469413,-0.00585938,0.0078125,0.002774161,0.990234615,0.001269528,0.000292969,0.011131844,0,0.0195313,0.004451712,4.463869346,0.002734374,-0.000683595,0.006358617,-0.000976563,0.0107422,0.003022694,2.549805222,0.001171874,0.009667973,0.021089859,0.0078125,0.0302734,0.004530386,8.45703327,0.006933579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,-61.74563591,-73,18,13.19204825,-24760,-77.6,31.4,-61.74563591,-73,18,13.19204825,-24760,-77.6,-0.04887694,0.03059491,-0.103027,0.153809,0.058368214,12.26855907,0.014501964,0,0,0,0,0,0,0,0,12.04911234,0.09375,16.8438,4.749880505,4831.69405,-1.98751,0,12.3497687,0.09375,16.8438,4.466061389,4952.25725,-1.971885,0,12.3497687,0.09375,16.8438,4.466061389,4952.25725,-1.971885,0,12.04911234,0.09375,16.8438,4.749880505,4831.69405,-1.98751,0,0,0,0,0,0,0,0,-0.04069827,0.030120473,-0.0879517,0.136658,0.055336486,12.07830968,-0.00052489,0.412109,0,0,0,0,0,0,0
19,0,5.255688903,0.15625,7.9375,1.728097953,2107.53125,7.009375,0,5.255688903,0.15625,7.9375,1.728097953,2107.53125,7.009375,0,5.284055486,0.21875,7.9375,1.705576481,2118.90625,6.875,0,5.284055486,0.21875,7.9375,1.705576481,2118.90625,6.875,21.78906,21.5099414,21.1875,21.8281,0.171750205,8625.4865,-0.57109,21.78753,21.58485162,21.2813,21.8672,0.142826365,8655.5255,-0.46954,21.75001,21.47339252,21.1719,21.7734,0.163283056,8610.8304,-0.49922,21.76718,21.53275786,21.2813,21.7969,0.140440986,8634.6359,-0.41327,-0.05625,-0.27213217,-0.75,-0.0625,0.138973487,-109.125,-0.31875,0,5.242440773,1.34375,8.0625,1.691047729,2102.21875,6.125,-0.3875,-0.510208853,-0.71875,-0.0625,0.157465619,-204.59375,-0.3546875,-0.0785399,-0.154599093,-0.20944,-0.0785399,0.043737054,-61.9942362,-0.1309001,0,0,0,0,0,0,0,0.000488283,0.00313182,-0.00195313,0.0078125,0.00206227,1.255859836,0.006054689,0.000781251,0.002315989,-0.00195313,0.0078125,0.001880761,0.928711536,0.005761717,0.00166016,0.004544304,0,0.0078125,0.001484903,1.822265869,0.00390625,0.00195313,0.004846283,0.00195313,0.0078125,0.001332247,1.9433596,0.002929688,-215,-213.3241895,-219,-211,2.110601432,-85543,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-105.6,-106.2044888,-118,-96,4.862929138,-42588,7.2,-105.6,-106.2044888,-118,-96,4.862929138,-42588,7.2,0.373926,0.418762653,0.269043,0.630371,0.084577997,167.923824,0.2724609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3180,0.3993774,0.413910337,0.291748,0.596924,0.072504113,165.978045,0.2242922,0.5,0.373926,0.418762653,0.269043,0.630371,0.084577997,167.923824,0.2724609
20,0.30625,7.58915212,1.1875,8.71875,1.584358296,3043.25,6.8875,0.296875,7.58946384,1.1875,8.71875,1.584915354,3043.375,6.89375,0.371875,7.610193267,1.4375,8.71875,1.536615262,3051.6875,6.665625,0.38125,7.610037406,1.4375,8.71875,1.536203777,3051.625,6.659375,20.72814,19.40074015,18.0234,20.7578,0.785767579,7779.6968,-2.63595,20.88828,19.46667232,17.9297,20.8438,0.859689158,7806.1356,-2.85778,20.5508,19.22071995,17.8125,20.5625,0.78017339,7707.5087,-2.67812,20.70234,19.28776334,17.7422,20.6953,0.854923668,7734.3931,-2.92189,-0.55625,-1.351932668,-1.9375,-0.4375,0.26519039,-542.125,-0.95,1.2,7.654145885,2.40625,8.78125,1.403025106,3069.3125,6.0125,-1.543752,-0.738935162,-1.5,0.4375,0.500664219,-296.313,1.737503,-0.340339,-0.154533592,-0.340339,0.18326,0.151816702,-61.9679702,0.520981,0,0,0,0,0,0,0,-0.00185547,0.001497722,-0.00390625,0.00585938,0.001592573,0.600586497,0.00214844,-0.002832032,0.002094374,-0.00488281,0.00683594,0.002294201,0.839844105,0.004394537,0.005371097,0.010401255,0.00292969,0.0195313,0.002339236,4.17090309,0.006250005,0.005566409,0.01132911,0.00488281,0.0185547,0.002398132,4.54297313,0.00917969,-189.2,-190.8379052,-193,-182,2.509214937,-76526,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88.4,-84.20199501,-98,-71,5.18860251,-33765,12.8,-88.4,-84.20199501,-98,-71,5.18860251,-33765,12.8,0.1894042,0.179032674,0.0877686,0.326904,0.044061995,71.7921022,-0.07763064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,0.1856202,0.180217484,0.119995,0.276428,0.03425634,72.267211,-0.0509766,0.444336,0.1894042,0.179032674,0.0877686,0.326904,0.044061995,71.7921022,-0.07763064
21,0,9.270922886,0.21875,14.875,4.784901046,3726.911,4.015625,0,9.270301119,0.21875,14.875,4.783958305,3726.66105,4.01875,0,9.277452363,0.25,14.875,4.771662916,3729.53585,3.93125,0,9.278463557,0.25,14.875,4.772686684,3729.94235,3.93125,17.31409,16.03417239,14.5,17.3359,0.899458571,6445.7373,-2.76406,17.30391,16.04806816,14.6328,17.3125,0.864699499,6451.3234,-2.62033,17.27187,16.00082289,14.3906,17.3047,0.911561561,6432.3308,-2.84611,17.23439,15.99773234,14.5859,17.3047,0.876642216,6431.0884,-2.65626,0.4125,-1.29539801,-2.25,0.3125,0.62318862,-520.75,-1.3375,0,9.039809701,1.0625,14.875,4.752105812,3634.0035,2.878125,0.1921875,0.041355721,-0.53125,0.578125,0.248181314,16.625,-0.5578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005078126,0.003578302,-0.00585938,0.0136719,0.004715987,1.438477451,0.004199225,-0.004492189,0.003784789,-0.00488281,0.0126953,0.003889712,1.52148501,0.002539065,-0.003222662,0.00542454,-0.00292969,0.015625,0.003900555,2.180665096,0.009960957,-0.001074219,0.007112878,-0.00195313,0.0195313,0.004908241,2.859377024,0.005468751,-69.7,-149.659204,-162,-76,10.31841089,-60163,-42.6,1.1,-21.78109453,-33,-5,4.385062015,-8756,-7.8,1.1,-21.78109453,-33,-5,4.385062015,-8756,-7.8,3.9,-38.47761194,-61,-5,8.127153236,-15468,-16.6,3.9,-38.47761194,-61,-5,8.127153236,-15468,-16.6,0,0,0,0,0,0,0,0.0878906,-0.055192759,-0.552734,0.0878906,0.154777167,-22.18748892,-0.5990234,0,9.401674378,1.3125,14.875,4.69330317,3779.4731,3.0375,0,9.400896766,1.34375,14.875,4.69206272,3779.1605,3.0375,0,9.400896766,1.34375,14.875,4.69206272,3779.1605,3.0375,0,9.401674378,1.3125,14.875,4.69330317,3779.4731,3.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0.26875,18.16569875,1.5,27.4375,7.09971398,7284.4452,23.268765,0.26875,18.15432282,1.5,27.4375,7.099638102,7279.88345,23.259395,0.328125,14.99426658,1.8125,18.25,4.077570788,6012.7009,13.48755,0.33125,17.15066783,1.8125,23.2188,5.845718419,6877.4178,19.228175,17.10079,14.85885436,11.9219,17.0469,1.516223834,5958.4006,-4.99765,17.01642,14.69397207,11.875,16.9531,1.510120443,5892.2828,-4.93906,16.80861,14.67221197,11.8359,16.8438,1.48073538,5883.557,-4.92265,16.78827,14.56049751,11.75,16.8125,1.496039278,5838.7595,-4.95,-0.33125,-2.385754364,-3.375,-0.5,0.700705052,-956.6875,-2.2875,1.878125,18.40751796,7.09375,27.5,6.759093889,7381.4147,16.41563,-0.6625,-1.412759102,-2.17188,-0.640625,0.490609665,-566.5164,-1.42813,0.172788,0.033753247,-0.1309,0.18326,0.066649089,13.5350522,-0.311542,0,0,0,0,0,0,0,-0.005468751,0.003952522,-0.00292969,0.0117188,0.002914226,1.584961522,0.007812505,-0.000781252,0.008718444,0,0.0175781,0.002908006,3.496095926,-9.77E-05,0.010253908,0.016160774,0.00683594,0.0234375,0.003238634,6.48047037,0.0071289,0.011523432,0.018067634,0.00976563,0.0273438,0.002984613,7.24512106,0.003515604,-95.8,-320.2518703,-361,-105,37.68061707,-128421,-143.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,-111.0698254,-162,-7,33.97727347,-44539,-37.4,1.8,-111.0698254,-162,-7,33.97727347,-44539,-37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.878125,18.48287618,7.09375,27.5,6.717347583,7411.63335,16.51562,1.878125,18.47181072,7.09375,27.5,6.718129069,7407.1961,16.51562,1.878125,18.47181072,7.09375,27.5,6.718129069,7407.1961,16.51562,1.878125,18.48287618,7.09375,27.5,6.717347583,7411.63335,16.51562,0,0,0,0,0,0,0,2264,-0.000183105,-0.000183105,-0.000183105,-0.000183105,0,-0.073425105,0,0.614603,0,0,0,0,0,0,0
23,0,8.147688529,0.15625,11.1875,3.170254143,3267.2231,8.228125,0,8.147688529,0.15625,11.1875,3.170254143,3267.2231,8.228125,0,8.170053491,0.1875,11.1875,3.141360457,3276.19145,8.13125,0,8.170053491,0.1875,11.1875,3.141360457,3276.19145,8.13125,18.09765,17.32203067,16.2891,18.1328,0.553798458,6946.1343,-1.76093,17.96406,17.29826284,16.4141,17.9922,0.498221295,6936.6034,-1.53283,18.09532,17.3097404,16.3047,18.0625,0.543477361,6941.2059,-1.71328,17.9414,17.27272095,16.3828,17.9297,0.492475401,6926.3611,-1.48752,-0.4875,-0.833852868,-1.375,-0.25,0.282431451,-334.375,-0.58125,0,8.175352494,1.1875,11.25,3.003162422,3278.31635,7.590625,1.131252,0.386689676,-0.296875,1.125,0.384733609,155.06256,-1.385938,0.314159,0.044329718,-0.340339,0.314159,0.146428233,17.776217,-0.6230825,0,0,0,0,0,0,0,-9.77E-05,0.003957393,-0.00292969,0.0136719,0.00335741,1.586914484,0.006738284,0.000781252,0.00397444,-0.00195313,0.0126953,0.002908471,1.593750447,0.003320315,0,0.004308079,-0.00195313,0.0126953,0.002866801,1.727539598,0.005468749,0.001953129,0.005567139,0,0.0117188,0.002442427,2.232422637,0.001855469,-69.1,-119.3241895,-125,-73,9.86431135,-47849,-41.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.4,-55.24937656,-67,-33,6.616468534,-22155,-19,-31.4,-55.24937656,-67,-33,6.616468534,-22155,-19,-0.06196287,-0.06685494,-0.188965,0.046875,0.047160882,-26.808831,0.02841796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,-0.03481444,-0.066485547,-0.152344,0.010376,0.039625456,-26.66070452,0.0095093,0.573450164,-0.06196287,-0.06685494,-0.188965,0.046875,0.047160882,-26.808831,0.02841796
